id, name, code, citizen
410, Corea del Sur, KR, Surcoreana
414, Kuwait, KW, Kuwaití
417, Kirguistán, KG, Kirguís
418, Laos, LA, Laosiana
422, Líbano, LB, Libanesa
426, Lesotho, LS, Lesothensa
428, Letonia, LV, Letón
430, Liberia, LR, Liberiana
434, Libia, LY, Libeña
438, Liechtenstein, LI, Liechtenstein
440, Lituania, LT, Lituana
442, Luxemburgo, LU, Luxemburgues
446, Macao, MO, Macaense
450, Madagascar, MG, Malgache
454, Malawi, MW, Malawi
458, Malasia, MY, Malasia
462, Maldivas, MV, Maldivas
466, Malí, ML, Maliense
470, Malta, MT, Maltesa
474, Martinica, MQ, Martiniquesa
478, Mauritania, MR, Mauritana
480, Mauricio, MU, Mauricio
484, México, MX, Mexicana
492, Mónaco, MC, Monegasca
496, Mongolia, MN, Mongol
498, Moldova, MD, Moldava
500, Montserrat, MS, Montserratense
504, Marruecos, MA, Marroquí
508, Mozambique, MZ, Mozambiqueña
512, Omán, OM, Omaní
516, Namibia, NA, Namibia
520, Nauru, NR, Nauru
524, Nepal, NP, Nepalesa
528, Países Bajos, NL, Neerlandesa
530, Antillas Neerlandesas, AN, Antillana
533, Aruba, AW, Arubeño
540, Nueva Caledonia, NC, Neocaledonia
548, Vanuatu, VU, Vanuatense
554, Nueva Zelanda, NZ, Neozelandesa
558, Nicaragua, NI, Nicaragüense
562, Níger, NE, Nigerina
566, Nigeria, NG, Nigeriana
570, Niue, NU, Niueña
574, Isla Norfolk, NF, De la Isla Norfolk
578, Noruega, NO, Noruega
580, Islas Marianas del Norte, MP, De las Islas Marianas del Norte
581, Islas Ultramarinas de Estados Unidos, UM, De las Islas Ultramarinas de Estados Unidos
583, Micronesia, FM, Micronesia
584, Islas Marshall, MH, Marshalesa
585, Palaos, PW, Palauana
586, Pakistán, PK, Pakistaní
591, Panamá, PA, Panameña
598, Papúa Nueva Guinea, PG, Papú
600, Paraguay, PY, Paraguaya
604, Perú, PE, Peruana
608, Filipinas, PH, Filipina
612, Islas Pitcairn, PN, Pitcairnesa
616, Polonia, PL, Polaca
620, Portugal, PT, Portuguesa
624, Guinea-Bissau, GW, Guineana
626, Timor Oriental, TL, Timorense
630, Puerto Rico, PR, Puertorriqueña
634, Qatar, QA, Qatarí
638, Reunión, RE, Reunionesa
642, Rumanía, RO, Rumana
643, Rusia, RU, Rusa
646, Ruanda, RW, Ruanda
654, Santa Helena, SH, Santahelena
659, San Cristóbal y Nieves, KN, Sancristobaleña
660, Anguilla, AI, Anguilense
662, Santa Lucía, LC, Santalucense
666, San Pedro y Miquelón, PM, De San Pedro y Miquelón
670, San Vicente y las Granadinas, VC, Sanvicentina
674, San Marino, SM, Sanmarinense
678, Santo Tomé y Príncipe, ST, Santotomense
682, Arabia Saudí, SA, Arabe
686, Senegal, SN, Senegalesa
690, Seychelles, SC, Serbomontenegrina
694, Sierra Leona, SL, Sierraleonesa
702, Singapur, SG, Singapur
703, Eslovaquia, SK, Eslovaka
704, Vietnam, VN, Vietnamita
705, Eslovenia, SI, Eslovena
706, Somalia, SO, Somalia
710, Sudáfrica, ZA, Sudafricana
716, Zimbabue, ZW, Zimbabuense
724, España, ES, Español
732, Sáhara Occidental, EH, Saharaui
736, Sudán, SD, Sudanesa
740, Surinam, SR, Surinamesa
744, Svalbard, SJ, Svalbardesa
748, Suazilandia, SZ, Suazilandesa
752, Suecia, SE, Sueca
756, Suiza, CH, Suiza
760, Siria, SY, Siria
762, Tayikistán, TJ, Tayika
764, Tailandia, TH, Tailandesa
768, Togo, TG, Togo
772, Tokelau, TK, Tokelauésa
776, Tonga, TO, Tonga
780, Trinidad y Tobago, TT, Trinitense
784, Emiratos Árabes Unidos, AE, Emiratounidense
788, Túnez, TN, Tunecina
792, Turquía, TR, Turca
795, Turkmenistán, TM, Turcomana
796, Islas Turcas y Caicos, TC, De las Islas Turcas y Caicos
798, Tuvalu, TV, Tuvaluana
800, Uganda, UG, Ugandesa
804, Ucrania, UA, Ucraniana
807, ARY Macedonia, MK, Macedonia
818, Egipto, EG, Egipcia
826, Reino Unido, GB, Británica
834, Tanzania, TZ, Tanzana
840, Estados Unidos de América, US, Estadounidense
850, Islas Vírgenes de los Estados Unidos, VI, De las Islas Vírgenes de los Estados Unidos
854, Burkina Faso, BF, Burkinesa
858, Uruguay, UY, Uruguaya
860, Uzbekistán, UZ, Uzbeka
862, Venezuela, VE, Venezolana
876, Islas Wallis y Futuna, WF, De las Islas Wallis y Futuna
882, Samoa, WS, Samoana
887, Yemen, YE, Yemení
891, Serbia y Montenegro, CS, Serbomontenegrina
894, Zambia, ZM, Zambiana
