San Pedro y Miquelón,De San Pedro y Miquelón,PM ,666
San Vicente y las Granadinas,Sanvicentina,VC ,670
Santa Helena,Santahelena,SH ,654
Santa Lucía,Santalucense,LC ,662
Santo Tomé y Príncipe,Santotomense,ST ,678
Senegal,Senegalesa,SN ,686
Serbia y Montenegro,Serbomontenegrina,CS ,891
Seychelles,Serbomontenegrina,SC ,690
Sierra Leona,Sierraleonesa,SL ,694
Singapur,Singapur,SG ,702
Siria,Siria,SY ,760
Somalia,Somalia,SO ,706
Sri Lanka,Ceilandesa,LK ,144
Suazilandia,Suazilandesa,SZ ,748
Sudáfrica,Sudafricana,ZA ,710
Sudán,Sudanesa,SD ,736
Suecia,Sueca,SE ,752
Suiza,Suiza,CH ,756
Surinam,Surinamesa,SR ,740
Svalbard,Svalbardesa,SJ ,744
Tailandia,Tailandesa,TH ,764
Taiwán,Taiwanesa,TW ,158
Tanzania,Tanzana,TZ ,834
Tayikistán,Tayika,TJ ,762
Territorio Británico del Océano Índico,Del Territorio Británico del Océano Índico,IO ,86
Territorios Australes Franceses,De los Territorios Australes Franceses,TF ,260
Timor Oriental,Timorense,TL ,626
Togo,Togo,TG ,768
Tokelau,Tokelauésa,TK ,772
Tonga,Tonga,TO ,776
Trinidad y Tobago,Trinitense,TT ,780
Túnez,Tunecina,TN ,788
Islas Turcas y Caicos,De las Islas Turcas y Caicos,TC ,796
Turkmenistán,Turcomana,TM ,795
Turquía,Turca,TR ,792
Tuvalu,Tuvaluana,TV ,798
Ucrania,Ucraniana,UA ,804
Uganda,Ugandesa,UG ,800
Uruguay,Uruguaya,UY ,858
Uzbekistán,Uzbeka,UZ ,860
Vanuatu,Vanuatense,VU ,548
Venezuela,Venezolana,VE ,862
Vietnam,Vietnamita,VN ,704
Islas Vírgenes Británicas,De las Islas Vírgenes Británicas,VG ,92
Islas Vírgenes de los Estados Unidos,De las Islas Vírgenes de los Estados Unidos,VI ,850
Islas Wallis y Futuna,De las Islas Wallis y Futuna,WF ,876
Yemen,Yemení,YE ,887
Yibuti,Yibutiense,DJ ,262
Zambia,Zambiana,ZM ,894
Zimbabue,Zimbabuense,ZW ,716
Holanda,Holandes,HL ,1001
